order_id,customer_id,store_id,order_date,order_status,total_amount
101478,1281,5,2024-01-16 14:51:19,cancelled,41.14
101479,587,1,2024-01-09 10:39:57,completed,54.69
101480,670,3,2024-01-16 00:45:13,delivered,49.46
101481,466,5,2024-01-22 03:07:14,completed,19.24
101482,1245,14,2024-01-09 20:31:37,delivered,48.67
101483,1227,15,2024-01-07 03:51:51,delivered,9.56
101484,697,15,2024-01-16 03:19:06,completed,58.1
101485,1,10,2024-01-20 00:47:06,delivered,55.52
101486,304,8,2024-01-12 03:17:18,cancelled,17.25
101487,829,2,2024-01-25 05:40:56,completed,13.03
101488,560,15,2024-01-14 11:20:49,cancelled,20.8
101489,323,13,2024-01-15 12:35:09,cancelled,21.2
101490,1191,6,2024-01-20 20:06:42,completed,30.83
101491,307,12,2024-01-01 01:46:32,delivered,25.43
101492,817,4,2024-01-17 11:09:29,delivered,35.15
101493,102,3,2024-01-08 03:31:54,cancelled,27.49
101494,1285,9,2024-01-21 01:06:20,completed,44.56
101495,1113,10,2024-01-17 13:29:05,completed,39.0
101496,1392,1,2024-01-29 18:51:53,delivered,49.99
101497,827,14,2024-01-10 03:26:01,delivered,18.33
101498,940,15,2024-01-24 09:18:26,cancelled,16.88
101499,237,9,2024-01-11 00:10:46,delivered,11.16
