order_item_id,order_id,product_id,quantity,unit_price
52993,11203,25,3,2.58
52994,11204,1,3,13.88
52995,11205,30,1,3.04
52996,11206,8,1,15.91
52997,11206,16,3,17.72
52998,11206,3,1,14.03
52999,11206,25,2,2.09
53000,11207,3,3,17.44
53001,11207,10,2,14.19
53002,11207,1,3,17.82
53003,11208,25,3,2.9
53004,11208,17,2,17.32
53005,11208,2,1,14.99
53006,11209,7,1,16.79
53007,11210,18,1,16.02
53008,11210,28,2,2.96
53009,11210,5,1,14.87
53010,11211,1,3,14.61
53011,11211,29,1,4.48
53012,11211,8,2,14.81
53013,11211,25,3,2.04
53014,11212,1,3,17.85
53015,11212,5,2,17.61
53016,11212,9,2,13.2
53017,11212,3,3,17.33
53018,11213,13,3,17.31
53019,11213,20,1,4.3
53020,11213,31,1,3.42
53021,11213,24,3,6.9
53022,11214,8,3,15.36
53023,11214,20,1,6.63
53024,11215,30,1,4.46
53025,11215,7,3,15.39
53026,11216,10,2,13.78
53027,11217,9,3,13.79
53028,11218,22,2,4.04
53029,11218,14,2,15.73
53030,11218,1,2,14.35
53031,11218,30,1,4.46
53032,11219,18,3,17.33
53033,11219,15,3,15.75
53034,11219,26,1,2.72
53035,11220,11,1,16.26
53036,11220,26,1,2.99
53037,11221,28,2,2.38
53038,11221,15,1,14.69
53039,11221,19,2,6.35
53040,11222,5,1,13.25
53041,11222,21,3,5.08
53042,11222,4,1,13.63
53043,11223,3,2,13.13
53044,11223,27,1,2.98
53045,11224,20,3,4.14
53046,11224,19,1,5.33
53047,11224,19,1,4.51
53048,11224,17,2,16.9
53049,11225,5,3,15.97
53050,11225,14,3,14.47
53051,11226,3,1,16.53
53052,11226,31,2,4.94
53053,11226,11,1,15.26
53054,11226,6,1,14.01
53055,11227,28,1,2.91
53056,11227,3,3,17.25
53057,11227,23,2,4.81
53058,11228,26,3,2.17
53059,11228,14,1,13.18
53060,11228,24,3,6.79
53061,11228,6,2,13.68
53062,11229,20,3,4.51
53063,11229,16,1,15.35
53064,11230,26,1,2.03
53065,11231,14,1,17.75
53066,11231,17,2,15.44
53067,11231,20,2,6.04
53068,11232,21,3,4.03
53069,11233,14,3,17.72
53070,11233,31,2,3.73
53071,11234,26,3,2.34
53072,11235,28,1,2.71
53073,11235,1,1,15.56
53074,11235,1,3,14.47
53075,11235,16,3,13.0
53076,11236,22,3,5.5
53077,11236,24,3,5.42
53078,11237,17,3,15.65
53079,11237,6,3,15.38
53080,11237,27,3,2.97
53081,11238,30,2,4.61
53082,11238,17,1,16.89
53083,11238,31,2,4.97
53084,11238,10,3,13.0
53085,11239,25,1,2.96
53086,11239,18,1,16.53
53087,11239,7,3,16.07
53088,11239,28,3,2.72
53089,11240,12,1,15.89
53090,11240,25,1,2.94
53091,11240,26,1,2.98
53092,11241,16,3,13.29
53093,11242,5,3,16.66
53094,11242,25,2,2.86
53095,11242,30,2,3.01
53096,11243,16,2,15.2
53097,11243,27,1,2.72
53098,11243,15,1,15.48
53099,11243,29,1,3.57
53100,11244,27,3,2.27
53101,11244,27,2,2.1
53102,11244,21,1,4.43
53103,11245,23,2,5.11
53104,11245,31,2,4.92
53105,11245,3,3,15.07
53106,11245,12,3,16.19
53107,11246,8,2,14.53
53108,11247,7,3,16.96
53109,11247,26,3,2.48
53110,11248,28,2,2.3
53111,11248,18,3,16.93
53112,11248,7,3,16.55
53113,11249,27,3,2.76
53114,11249,19,2,5.18
53115,11250,11,2,17.72
53116,11250,19,2,5.5
53117,11250,15,2,15.65
53118,11251,4,2,16.1
53119,11251,7,3,17.47
53120,11251,23,1,4.13
53121,11251,24,3,6.44
53122,11252,17,2,17.69
53123,11252,29,1,3.1
53124,11253,20,1,5.77
53125,11253,6,3,16.04
53126,11254,1,3,17.37
53127,11254,10,2,15.08
53128,11254,31,3,4.04
53129,11255,15,1,15.37
53130,11255,23,2,5.6
53131,11256,26,1,2.46
53132,11257,27,2,2.26
53133,11257,31,2,4.41
53134,11257,14,1,13.33
53135,11258,7,3,13.56
53136,11258,25,1,2.72
53137,11259,4,3,17.51
53138,11260,21,3,5.89
53139,11261,15,3,17.62
53140,11261,2,2,14.79
53141,11262,12,3,14.64
53142,11263,17,3,17.5
53143,11263,5,1,16.63
53144,11263,23,2,5.36
53145,11264,18,3,15.05
53146,11265,17,1,13.74
53147,11265,11,1,15.0
53148,11266,1,3,15.1
53149,11267,6,3,15.0
53150,11267,25,2,2.19
53151,11267,24,3,4.02
53152,11267,8,1,13.26
53153,11268,27,3,2.94
53154,11269,22,3,6.89
53155,11270,20,1,5.42
53156,11270,15,2,15.18
53157,11270,24,1,4.21
53158,11271,24,2,6.71
53159,11272,24,3,5.51
53160,11272,6,3,13.48
53161,11273,8,1,15.23
53162,11273,7,1,14.7
53163,11274,26,2,2.73
53164,11274,17,1,13.25
53165,11274,3,2,14.97
53166,11275,10,1,17.13
53167,11276,27,1,2.39
53168,11276,12,1,15.88
53169,11277,6,3,13.9
53170,11277,30,1,3.39
53171,11278,19,1,4.66
53172,11278,8,2,16.17
53173,11278,23,2,4.29
53174,11279,16,2,16.88
53175,11279,7,3,16.78
53176,11280,22,1,4.43
53177,11280,23,1,4.25
53178,11280,7,3,16.62
53179,11281,19,3,6.8
53180,11281,24,2,4.01
53181,11281,24,2,5.81
53182,11281,23,2,6.24
53183,11282,8,1,17.93
53184,11282,31,2,3.76
53185,11282,15,2,15.14
53186,11283,11,3,13.19
53187,11283,20,3,6.23
53188,11283,25,1,2.19
53189,11284,27,3,2.93
53190,11284,5,2,13.64
53191,11284,10,3,14.3
53192,11284,8,3,17.0
53193,11285,30,3,3.93
53194,11285,27,3,2.62
53195,11285,26,3,2.9
53196,11285,19,2,5.35
53197,11286,15,3,15.86
53198,11287,24,1,6.53
53199,11287,24,1,4.02
53200,11287,27,2,2.89
53201,11287,4,1,17.9
53202,11288,3,2,16.14
53203,11288,30,2,4.4
53204,11288,4,3,13.45
53205,11288,16,3,14.99
53206,11289,4,2,13.8
53207,11290,16,3,17.71
53208,11290,28,1,2.93
53209,11290,13,3,17.75
53210,11291,22,1,4.88
53211,11292,3,1,17.51
53212,11292,31,1,4.11
53213,11292,7,3,13.33
53214,11293,22,1,6.76
53215,11293,11,1,16.71
53216,11293,19,1,6.3
53217,11294,31,2,4.32
53218,11294,9,3,13.11
53219,11294,14,2,13.52
53220,11294,8,1,15.6
53221,11295,25,2,2.63
53222,11295,10,2,17.61
53223,11295,19,2,4.89
53224,11295,18,2,17.39
53225,11296,16,1,14.41
53226,11296,23,3,6.97
53227,11296,6,1,14.74
53228,11297,2,2,16.6
53229,11298,22,1,6.05
53230,11298,13,1,13.43
53231,11298,25,1,2.79
53232,11299,23,1,4.31
53233,11299,1,2,17.98
53234,11299,6,2,15.61
53235,11300,12,2,17.08
53236,11300,2,1,13.49
53237,11301,12,3,15.65
53238,11301,17,3,15.73
53239,11302,8,3,16.03
53240,11302,20,2,6.29
53241,11302,13,3,13.94
53242,11302,9,2,17.07
53243,11303,24,3,5.84
53244,11303,27,2,2.54
53245,11304,22,2,4.22
53246,11304,15,1,15.71
53247,11304,11,3,16.75
53248,11305,2,3,17.43
53249,11306,27,2,2.43
53250,11306,25,3,2.8
53251,11306,27,1,2.25
53252,11307,25,2,2.46
53253,11307,19,2,4.08
53254,11308,14,3,15.95
53255,11309,9,3,13.09
53256,11310,2,3,13.37
53257,11310,23,3,5.12
53258,11310,10,1,17.74
53259,11310,24,1,5.14
53260,11311,2,3,15.39
53261,11311,1,2,17.86
53262,11311,13,2,17.79
53263,11312,3,1,13.71
53264,11312,30,2,4.18
53265,11313,29,1,3.49
53266,11314,2,3,15.72
53267,11314,26,3,2.91
53268,11314,17,3,14.79
53269,11315,12,3,15.38
53270,11315,15,1,17.31
53271,11315,24,3,6.97
53272,11315,2,2,13.51
53273,11316,17,1,16.04
53274,11316,17,1,17.05
53275,11317,11,3,14.44
53276,11318,13,2,13.27
53277,11318,25,1,2.24
53278,11318,29,3,3.41
53279,11319,20,2,6.89
53280,11320,21,3,6.87
53281,11320,25,1,2.83
53282,11320,21,1,4.05
53283,11321,28,2,2.3
53284,11321,3,3,14.84
53285,11321,12,3,14.29
53286,11321,26,3,2.22
53287,11322,6,1,13.06
53288,11322,23,1,6.52
53289,11322,23,2,5.38
53290,11322,15,1,14.91
53291,11323,24,2,4.78
53292,11324,7,1,17.21
53293,11325,16,1,14.75
53294,11325,10,3,17.52
53295,11326,27,3,2.06
53296,11327,21,3,6.41
53297,11328,28,1,2.06
53298,11328,26,2,2.77
53299,11328,15,2,16.54
53300,11329,5,2,17.45
53301,11329,7,2,16.61
53302,11329,5,1,16.38
53303,11330,7,3,15.44
53304,11330,28,1,2.16
53305,11331,13,3,15.55
53306,11331,12,2,15.53
53307,11331,11,2,13.62
53308,11332,31,2,4.96
53309,11333,22,3,6.75
53310,11334,16,2,14.57
53311,11335,9,1,16.01
53312,11335,1,1,16.32
53313,11335,31,1,4.11
53314,11335,27,3,2.47
53315,11336,10,3,13.13
53316,11337,19,3,4.57
53317,11337,6,1,17.51
53318,11337,13,3,13.34
53319,11337,9,3,13.86
53320,11338,3,3,14.01
53321,11339,7,2,14.96
53322,11339,7,3,14.02
53323,11340,11,3,13.98
53324,11340,16,2,15.99
53325,11341,9,1,16.72
53326,11341,13,1,14.48
53327,11341,30,1,3.38
53328,11342,22,1,4.53
53329,11342,26,2,2.37
53330,11343,9,3,14.68
53331,11344,16,1,17.11
53332,11344,8,2,17.38
53333,11345,14,1,15.15
53334,11345,29,3,3.64
53335,11345,12,1,14.13
53336,11345,7,1,14.36
53337,11346,8,3,13.8
53338,11346,11,3,15.45
53339,11346,12,1,13.09
53340,11346,2,1,14.39
53341,11347,9,3,15.61
53342,11347,25,1,2.2
53343,11347,25,2,2.03
53344,11347,3,1,17.44
53345,11348,13,2,17.42
53346,11348,6,3,15.71
53347,11348,22,2,5.53
53348,11349,25,3,2.6
53349,11350,28,3,2.21
53350,11350,3,3,16.99
53351,11350,21,1,6.98
53352,11351,23,3,4.98
53353,11351,5,1,15.32
53354,11352,20,1,6.05
53355,11352,24,1,5.27
53356,11352,16,2,13.97
53357,11353,17,2,17.47
53358,11353,30,3,4.2
53359,11354,9,1,17.96
53360,11354,23,2,4.16
53361,11355,20,1,5.45
53362,11355,11,1,17.06
53363,11355,30,3,3.37
53364,11355,6,1,15.95
53365,11356,7,1,15.19
53366,11356,24,3,6.62
53367,11356,11,3,15.07
53368,11356,22,2,5.84
53369,11357,19,3,5.08
53370,11357,7,3,13.19
53371,11357,30,2,4.43
53372,11358,8,2,17.43
53373,11358,13,1,16.09
53374,11358,19,1,6.46
53375,11358,30,3,4.06
53376,11359,7,1,16.42
53377,11359,25,2,2.75
53378,11359,27,1,2.08
53379,11359,6,1,13.54
53380,11360,13,3,13.98
53381,11361,11,1,16.14
53382,11361,7,2,15.89
53383,11362,3,3,15.41
53384,11362,17,2,17.1
53385,11362,12,2,15.57
53386,11363,16,2,17.0
53387,11363,29,1,3.23
53388,11363,15,3,15.11
53389,11364,15,2,17.58
53390,11364,5,1,17.03
53391,11364,23,2,4.28
53392,11364,31,2,4.4
53393,11365,9,3,14.79
53394,11365,9,3,15.7
53395,11366,5,2,16.79
53396,11366,10,3,13.3
53397,11367,28,3,2.79
53398,11367,3,2,16.65
53399,11368,13,1,16.43
53400,11368,29,2,3.08
53401,11369,14,3,15.3
53402,11369,14,2,15.33
53403,11370,5,2,16.93
53404,11370,16,3,15.01
53405,11370,23,3,4.33
53406,11371,13,2,14.83
53407,11371,12,2,17.26
53408,11372,30,3,4.52
53409,11372,30,1,3.75
53410,11372,17,2,17.84
53411,11373,15,2,16.32
53412,11373,3,2,15.88
53413,11373,22,3,6.11
53414,11374,8,3,14.46
53415,11375,26,2,2.27
53416,11375,27,1,2.9
53417,11376,31,2,3.8
53418,11376,4,1,15.46
53419,11376,10,1,14.89
53420,11377,16,2,16.95
53421,11377,6,3,13.91
53422,11377,1,2,13.66
53423,11377,26,3,2.41
53424,11378,4,3,15.16
53425,11378,22,3,5.36
53426,11378,27,1,2.03
53427,11379,8,3,17.25
53428,11380,24,3,4.78
53429,11381,31,1,3.28
53430,11381,28,3,2.06
53431,11382,7,3,13.28
53432,11382,9,1,15.94
53433,11382,14,2,16.25
53434,11383,19,3,4.13
53435,11383,21,1,5.73
53436,11383,9,1,15.83
53437,11384,13,1,14.92
53438,11384,7,3,13.91
53439,11384,16,3,15.0
53440,11385,3,3,16.4
53441,11385,3,2,13.56
53442,11385,2,3,16.68
53443,11385,15,1,13.24
53444,11386,25,2,2.98
53445,11386,28,1,2.61
53446,11386,30,1,3.03
53447,11387,1,2,16.22
53448,11387,14,1,13.91
53449,11387,25,1,2.69
53450,11387,18,2,15.2
53451,11388,12,3,14.56
53452,11389,31,1,4.03
53453,11389,19,3,5.99
53454,11390,19,2,6.02
53455,11390,21,3,6.6
53456,11390,17,3,13.52
53457,11390,1,2,16.04
53458,11391,20,1,6.88
53459,11391,23,2,5.99
53460,11391,8,3,14.06
53461,11392,30,3,3.46
53462,11392,20,3,7.0
53463,11392,18,1,17.86
53464,11393,31,2,3.27
53465,11393,14,2,15.5
53466,11394,8,1,14.71
53467,11394,30,3,4.9
53468,11395,5,3,15.81
53469,11395,28,1,2.91
53470,11396,24,1,6.86
53471,11396,5,2,15.68
53472,11396,9,3,15.94
53473,11396,4,1,16.53
53474,11397,24,3,5.94
53475,11398,7,3,18.0
53476,11398,21,2,4.21
53477,11398,31,1,3.21
53478,11398,16,3,17.73
53479,11399,26,2,2.29
53480,11400,15,2,15.32
53481,11400,13,1,17.28
53482,11400,2,2,16.48
53483,11401,7,3,15.25
53484,11401,19,3,4.83
53485,11401,6,1,16.35
53486,11401,9,2,16.57
53487,11402,5,1,15.51
53488,11402,13,1,17.08
53489,11402,9,3,14.22
53490,11402,11,1,14.85
53491,11403,22,2,4.7
53492,11403,17,2,16.8
53493,11404,27,1,2.47
53494,11404,20,3,5.67
53495,11404,9,1,17.84
53496,11404,3,1,14.01
53497,11405,25,3,2.92
53498,11406,15,1,15.99
53499,11406,3,1,16.97
53500,11407,31,1,4.33
53501,11407,31,2,4.86
53502,11408,23,3,4.72
53503,11408,26,3,2.82
53504,11408,17,1,14.8
53505,11409,23,1,5.17
53506,11409,19,2,5.6
53507,11409,16,3,13.36
53508,11410,10,1,17.44
53509,11410,30,2,4.68
53510,11410,14,1,15.38
53511,11411,6,3,15.69
53512,11411,5,2,16.06
53513,11411,25,2,2.49
53514,11412,21,2,5.07
53515,11412,30,1,4.13
53516,11412,10,1,15.52
53517,11413,10,2,13.29
53518,11413,11,1,13.74
53519,11414,30,2,4.12
53520,11415,16,3,17.96
53521,11415,8,1,16.39
53522,11415,19,1,4.76
53523,11415,25,1,2.72
53524,11416,26,1,2.85
53525,11416,16,3,13.38
53526,11417,16,2,16.58
53527,11418,6,2,13.24
53528,11419,28,3,2.72
53529,11420,11,1,15.95
53530,11420,13,2,17.49
53531,11420,9,3,14.17
53532,11421,30,1,4.79
53533,11421,6,3,15.07
53534,11421,20,2,4.36
53535,11422,23,3,4.71
53536,11423,31,3,3.59
53537,11423,21,2,5.1
53538,11423,8,1,14.77
53539,11423,12,3,15.99
53540,11424,2,1,14.31
53541,11424,15,3,13.45
53542,11425,8,2,14.1
53543,11425,4,2,17.58
53544,11426,26,2,2.12
53545,11426,3,3,13.63
53546,11427,16,2,15.58
53547,11427,7,3,16.96
53548,11427,13,2,14.08
53549,11427,4,2,16.94
53550,11428,29,3,3.93
53551,11428,7,1,14.14
53552,11428,19,1,6.92
53553,11428,13,3,16.04
53554,11429,8,3,13.95
53555,11429,1,1,13.37
53556,11429,12,3,13.8
53557,11429,20,3,5.34
53558,11430,5,2,14.13
53559,11431,24,1,4.68
53560,11431,29,2,3.13
53561,11431,9,3,14.9
53562,11431,10,3,15.9
53563,11432,3,3,14.06
53564,11432,15,2,14.12
53565,11433,31,2,3.17
53566,11434,24,1,4.1
53567,11434,31,1,3.19
53568,11435,7,3,16.61
53569,11435,14,1,15.97
53570,11435,23,1,4.21
53571,11436,18,1,13.3
53572,11437,4,3,13.33
53573,11437,15,2,17.19
53574,11438,5,1,13.75
53575,11438,30,2,4.64
53576,11438,17,3,16.41
53577,11438,29,2,3.12
53578,11439,28,2,2.74
53579,11440,26,2,2.46
53580,11440,29,1,3.48
53581,11441,20,2,6.95
53582,11441,11,1,17.13
53583,11441,19,1,6.74
53584,11441,1,1,16.33
53585,11442,13,1,13.46
53586,11443,18,3,17.37
53587,11444,28,1,2.48
53588,11444,11,2,14.6
53589,11444,4,2,17.97
53590,11445,15,1,16.1
53591,11445,5,2,13.06
53592,11445,23,1,5.53
53593,11446,10,1,14.77
53594,11446,28,1,2.95
53595,11446,3,3,17.23
53596,11446,31,1,3.53
53597,11447,30,2,3.19
53598,11448,8,3,13.33
53599,11448,10,3,13.19
53600,11448,1,2,14.72
53601,11448,28,2,2.89
53602,11449,11,2,15.97
53603,11449,13,2,14.63
53604,11449,11,2,15.02
53605,11450,1,1,14.62
53606,11450,3,2,16.78
53607,11450,25,3,2.1
53608,11451,25,3,2.57
53609,11452,24,2,5.99
53610,11452,29,2,4.2
53611,11452,13,1,17.01
53612,11452,11,1,13.32
53613,11453,3,2,13.35
53614,11453,29,2,4.89
53615,11453,24,3,5.6
53616,11454,18,2,15.16
53617,11454,3,3,17.34
53618,11454,3,2,13.61
53619,11455,6,3,13.5
53620,11455,8,3,16.03
53621,11455,25,3,2.13
53622,11455,24,2,5.99
53623,11456,3,2,13.38
53624,11457,10,1,15.33
53625,11457,31,2,4.67
53626,11457,12,1,16.86
53627,11457,21,1,6.53
53628,11458,31,1,4.01
53629,11458,1,3,17.23
53630,11458,14,1,17.97
53631,11459,8,2,14.16
53632,11459,21,1,6.41
53633,11459,9,2,13.68
53634,11460,29,3,3.83
53635,11460,31,3,4.33
53636,11460,24,2,6.2
53637,11461,1,3,17.23
53638,11461,12,2,14.32
53639,11461,17,1,15.88
53640,11461,30,2,3.38
53641,11462,28,3,2.64
53642,11463,6,2,13.03
53643,11463,21,3,4.82
53644,11464,27,3,2.48
53645,11464,24,2,6.32
53646,11464,23,3,5.03
53647,11465,22,3,6.22
53648,11465,30,2,4.77
53649,11465,10,1,15.61
53650,11465,1,1,15.06
53651,11466,20,3,6.53
53652,11466,3,1,14.21
53653,11467,25,2,2.83
53654,11468,31,1,3.88
53655,11469,2,2,15.25
53656,11469,6,1,17.86
53657,11470,20,2,4.27
53658,11471,19,2,5.72
53659,11471,1,2,17.48
53660,11471,25,3,2.7
53661,11472,30,2,4.57
53662,11472,18,2,15.02
53663,11472,21,1,6.39
53664,11473,8,2,13.79
53665,11473,6,3,16.17
53666,11473,5,3,17.18
53667,11474,30,2,3.32
53668,11474,31,3,3.08
53669,11474,17,1,13.82
53670,11474,26,2,2.36
53671,11475,18,2,13.22
53672,11475,23,3,5.01
53673,11475,8,2,17.69
53674,11476,31,1,3.89
53675,11476,1,1,14.19
53676,11476,16,3,17.85
53677,11476,16,3,13.57
53678,11477,14,3,14.55
53679,11477,28,3,2.32
53680,11477,17,3,17.53
53681,11478,26,1,2.09
53682,11478,30,1,3.58
53683,11478,19,3,6.14
53684,11478,18,3,17.97
53685,11479,13,1,16.82
53686,11479,12,2,14.53
53687,11479,31,2,3.81
53688,11480,15,3,17.54
53689,11480,21,1,4.99
53690,11480,9,2,17.13
53691,11480,22,1,5.42
53692,11481,18,3,13.19
53693,11481,4,3,16.07
53694,11482,7,1,15.75
53695,11482,4,1,15.18
53696,11482,2,1,16.23
53697,11482,5,2,14.33
53698,11483,20,2,5.03
53699,11483,21,3,6.29
53700,11483,4,1,16.63
53701,11483,8,1,14.11
53702,11484,11,3,15.59
53703,11484,3,1,17.74
53704,11484,6,3,14.25
53705,11484,29,1,4.86
53706,11485,14,1,14.65
53707,11485,14,3,15.5
53708,11485,1,1,17.61
53709,11486,8,1,16.73
53710,11486,17,3,16.96
53711,11486,15,2,13.39
53712,11487,12,1,13.85
53713,11488,23,2,6.09
53714,11488,1,2,14.21
53715,11488,30,1,4.8
53716,11488,10,3,16.87
53717,11489,12,3,13.6
53718,11489,30,1,4.66
53719,11489,21,3,6.81
53720,11490,1,2,14.27
53721,11491,11,2,13.25
53722,11491,27,2,2.27
53723,11492,9,2,16.86
53724,11492,2,1,17.78
53725,11492,28,1,2.51
53726,11493,7,1,13.99
53727,11493,23,3,5.77
53728,11493,14,3,15.34
53729,11494,20,1,4.28
53730,11495,19,3,4.06
53731,11496,4,2,16.61
53732,11496,27,2,2.47
53733,11496,16,3,14.76
53734,11496,18,1,13.05
53735,11497,30,1,3.21
53736,11497,31,1,4.8
53737,11498,8,1,13.36
53738,11498,18,3,14.26
53739,11499,4,2,14.62
53740,11499,16,3,14.05
53741,11499,20,2,5.92
53742,11499,13,2,17.93
53743,11500,6,1,14.47
53744,11500,10,2,14.16
